,Nsigma,usigma,gsigma,starindex
0,2.3573892408756256,47.74162122920662,92.93304671755827,2.0
1,4.1434353431586555,56.329859130050515,50.17159204548577,6.0
2,11.117719565842238,101.90106721457902,121.83622658250582,8.0
3,4.195070034319985,62.97516645883129,40.111749144512814,9.0
4,4.427384219996422,13.951864156524598,9.72632953269974,10.0
5,7.634748274688523,72.11905541949186,29.29107859633564,11.0
6,5.05628165627464,97.74250812170898,75.63811520345587,12.0
7,2.3306948319993745,11.56111715165217,62.59897511055517,14.0
8,4.84515854682061,69.57389967972824,68.41652716631725,15.0
9,4.1646775606215565,23.292867776710466,45.162922803205404,16.0
10,8.040811736407392,17.20209178155565,15.024588811425135,17.0
11,13.549487048367038,87.98749891465347,107.0790432103106,24.0
12,5.499546237647563,49.41636457992976,14.486705565699927,25.0
13,7.1311341979732745,31.409418410478658,5.3457321268662,27.0
14,22.61502657329112,48.1162110744801,50.61812918451594,28.0
15,17.242730284219732,26.310516190790256,59.07426510632924,29.0
16,3.0013974747359775,5.937840244108547,8.655378026771723,30.0
17,6.553989564973801,14.560103875789306,16.97832040201527,32.0
18,5.923248534668605,16.974602819870007,14.905619845167317,33.0
19,3.521408805770189,10.259089370419238,8.5567393956363,34.0
20,2.416876296186431,3.4560807619911915,1.7083162254765858,36.0
21,2.0477171422923752,7.85045155170471,7.670730582977112,37.0
22,3.330922017501458,10.443251844189135,20.094869826454577,39.0
23,2.14340679299496,5.914527620715617,8.999924165708695,40.0
24,2.1983252302645826,11.475619005194792,7.222112411345729,41.0
25,3.1082624990786494,11.921078000256692,10.129157414850932,42.0
26,6.1597340800802645,2.6557338046695707,9.487339804434942,43.0
27,3.0061142402191194,1.9313343454327807,4.411918546102231,44.0
28,6.549183937844334,32.276491208300726,32.96356261753005,45.0
29,3.054112098050179,13.331905093126371,16.66298296505056,46.0
30,3.4538351705255828,5.23251273037316,8.087899710318103,47.0
31,4.527890141817673,10.395750339042706,14.282048510754253,48.0
32,3.9433567244656413,4.991094710809463,0.8532461216402588,49.0
33,37.7845564157891,51.106548480688666,0.5431669010426602,50.0
34,2.676595619776592,5.471879827060992,1.0328525951950611,51.0
35,2.8070824394750415,15.662392413390208,13.526358122845629,52.0
36,2.347851839939218,2.833543235536033,0.9791481042700115,53.0
37,4.5576360104830655,6.009493825702482,5.020920851997751,57.0
38,11.325951377986694,11.207006816411985,3.614834017824809,58.0
39,4.874298471084984,10.915377222301563,10.456000287010395,59.0
40,3.3508676136831728,10.487079914025152,10.307082281834811,60.0
41,6.907937908358536,10.869631032500411,10.639597305788822,61.0
42,5.476000807164333,23.7247963893203,10.432907251799552,63.0
43,3.1205806784708363,9.669861572826079,4.861033099013582,66.0
44,4.136976927326255,14.655940573817459,18.77218614385361,67.0
45,3.5993757183705664,5.333543347023525,0.2932656038167055,68.0
46,2.062504955308203,2.6900147500920766,3.1328125422930744,69.0
47,4.696526446522443,12.840889795435851,6.949768375441868,71.0
48,62.553643718363446,48.12774261406682,31.58884867597334,72.0
49,2.289735216008421,16.29750227324684,8.0896558893578,73.0
50,2.500386635675747,6.264563874228903,7.757693138727595,74.0
51,4.155876563567131,8.66586917141883,4.971835840855395,75.0
52,3.5230844844455786,11.540410144322333,13.522382140685831,77.0
53,3.797919831925015,11.203368094649623,11.853961887173316,78.0
54,4.8643061046687635,17.281185940623537,12.849461813344465,79.0
55,2.4210894777582093,9.36952496817367,12.29900726617474,80.0
56,4.541969959091292,11.28643481969906,0.9671401331343278,82.0
57,3.561026975432565,5.807661768533994,1.131861099138219,83.0
58,4.825760873848432,21.295391376882105,19.706784931621282,85.0
59,5.149964526286048,24.18769363740054,17.847777745863795,86.0
60,6.62694334424985,6.245292258927309,2.125917106989633,87.0
61,4.733722711998045,13.926618665119642,14.451664343308257,88.0
62,2.63865713151964,13.247915122066777,7.6301636108564805,89.0
63,3.4903659205411475,10.865908453840964,32.90649755549137,91.0
64,4.603739332510493,7.7786892503699505,12.296666230420781,93.0
65,6.225569673436067,5.142971293826379,7.11402572954231,96.0
66,2.753066339482421,5.990281287765451,7.416454134091672,97.0
67,10.228051337253282,19.74352634237148,15.605979282603537,98.0
68,1.7324935767358487,4.99141263599264,3.84218951405991,100.0
69,5.58927531193213,15.116426252326384,5.583084044812387,102.0
70,5.438807264120042,15.184275830354645,14.851542400766265,103.0
71,4.803032293236128,17.719748399052524,16.202404905229837,104.0
72,2.1018721421168873,7.843446431610996,10.672317975398814,105.0
73,2.892472814660231,8.182054001325968,8.280234213495579,107.0
74,3.370642606450205,4.151276908035212,2.2240792268320573,108.0
75,4.131688053252521,0.9396466736412263,2.7704945097489255,109.0
76,3.380955429588119,8.340750932223601,10.617143049087757,110.0
77,3.7980701070760525,13.27925152345756,15.802737585580722,111.0
78,4.351130058554483,4.746052374103841,3.0002611000446113,112.0
79,5.416751045254023,23.60942988739503,20.635245931008008,113.0
80,2.794267211575079,8.810242119288173,14.356027472351693,115.0
81,7.549593618072495,12.76655262698719,16.541084425937235,116.0
82,4.9157475421283054,15.22669383168897,9.027347952722543,118.0
83,2.1972081992439834,5.085281100522826,5.415004627093391,119.0
84,2.5298959932165355,28.953574804485335,66.43517430811218,120.0
85,3.4856609471236983,21.24006428882386,27.478689064062877,121.0
86,3.4410498426196687,14.687369370732307,20.286986937672935,122.0
87,2.263354069342538,8.039345720815055,18.087214683762006,123.0
88,3.0689999304777564,5.994453565555118,2.0279557041616862,124.0
89,2.616411543815264,4.42307935018278,4.768529307334878,125.0
90,2.646544862109959,7.083683997928947,2.126015311672702,126.0
91,3.4259575677222722,14.194286958317575,15.903971714511323,127.0
92,2.523420540420523,8.90485703154619,10.258133305283964,128.0
93,5.153023159607039,11.543511613112745,13.0711309023262,129.0
94,2.317355373944141,4.7807377354124645,5.0801836222892405,130.0
95,140.12263908715897,179.1436706287479,156.67315127702196,131.0
96,46.768154115980785,33.35084430088535,24.935019816488413,132.0
97,24.08184344709203,76.95122263691565,119.00135603569575,136.0
98,3.856234175684688,34.424085994015655,90.89750851847697,137.0
99,6.050281267725954,32.393366413030485,30.76556135758537,138.0
100,36.722168658558225,35.50516553219199,24.54076114905055,139.0
101,3.6161545622253195,27.03260093644988,19.575657283473664,140.0
102,5.123185111033942,1.7331829666526615,2.359478262979917,141.0
103,4.050323689524987,17.400999619579192,14.251081237097898,142.0
104,22.453348374366996,85.80621948638407,491.503762376312,143.0
105,7.246314988300375,21.415143350304636,20.319790000155663,144.0
106,1.9943386019046925,4.329375929400754,10.00965582005821,146.0
107,2.430705559679177,1.246010455163818,47.337214766004536,148.0
108,3.9392059735136367,47.89268807103408,64.61594859755911,149.0
109,4.156146600736411,42.00332952632216,82.8712314877296,151.0
110,2.5607316238682767,51.4304692715113,59.58518846360657,152.0
111,13.800158325299767,43.564133166113045,34.12630416288183,153.0
112,4.286036149506955,51.142617926508564,83.10469959709634,155.0
113,4.24036785382803,16.496982670015306,8.60306219851081,156.0
114,3.6137994766652684,8.645184166599472,4.192025220462008,159.0
115,2.311454728664396,6.051072047427955,7.666289589494208,160.0
116,2.5449808144035018,12.025964660808004,5.596295229456109,161.0
117,13.483691911863804,46.98232464520258,21.80159828099798,163.0
118,13.66229428953423,39.10849819726739,18.77459850506298,165.0
119,3.4223804748911593,18.420632531018935,16.419104944653395,167.0
120,2.759712162352922,10.58135736553819,11.093728871833733,168.0
121,3.1534387133851878,7.110662260309343,6.867493405991681,169.0
122,4.483468252766457,23.78509471828039,14.761178644995494,170.0
123,4.12621638952582,20.46542087290441,12.495880134469793,172.0
124,11.868955948315861,24.47657024306565,11.935639741303206,173.0
125,10.835590080096349,44.50787731285527,22.634806276519694,174.0
126,2.750466450106311,15.622612996090279,22.431125280120977,175.0
127,3.3680444934571865,12.08277277635369,17.09425483358878,176.0
128,14.937960153561407,43.30008842894332,21.963492709737803,177.0
129,3.3292277946269633,21.842128359719432,22.038035671054114,180.0
130,15.689263738070773,58.42539941624344,93.7361849164588,185.0
131,12.297443088360485,63.29255355739689,38.33722009327953,186.0
132,49.526443966618324,19.40024439048181,76.74818111623533,187.0
133,3.4663681017525714,11.65441164328829,13.723093954182177,188.0
134,2.9564632430084123,10.78504660698312,3.0949451370802152,189.0
135,2.4545506101871304,13.295048526960157,3.581249163042023,190.0
136,24.336176109106635,15.558338665328037,18.85767812536471,191.0
137,3.8456629373851783,17.885416820935372,13.47237356256239,193.0
138,16.61031524181603,66.30042355198714,77.38271967666122,194.0
139,4.437845037507157,16.785189902829874,21.55944643804145,196.0
140,8.323933027191572,49.677167395263,225.5730070460202,197.0
141,2.8840752091106663,17.024438699131267,15.501957310670493,198.0
142,4.926534723548272,35.54144796104304,43.163036677636335,201.0
143,8.852874244720443,85.21096563665877,10.390706573923717,202.0
144,3.0742207913908137,44.5509617435857,22.670155894254638,203.0
145,3.2114594344267027,40.98210928449559,44.637138474782645,204.0
146,2.3291009438602184,36.69648532912973,42.1456117701724,205.0
147,2.487101000491782,34.7752049124288,4.989941338914719,207.0
148,2.6532314706264266,52.59460917140058,85.90565332235826,210.0
149,3.369603198986726,28.23702623208993,60.143641890110906,211.0
150,4.051567311385194,93.61388688648354,88.37364186357316,215.0
151,3.752277543417229,30.809945264395047,36.8985018753062,217.0
152,7.6941798795005765,73.96485065734669,83.71428479181426,219.0
153,4.353060114506215,60.287688995492594,84.8628199286775,221.0
154,4.154181030899113,51.12837212348201,28.304494709455607,222.0
155,5.039367933608969,9.365936810200832,79.17994410790268,226.0
156,2.6679457431753093,36.78732003170552,52.72419462231326,228.0
157,13.122535189752181,34.98990853246872,16.391619475793654,229.0
158,2.479311413776542,11.494612424724235,7.698975848359946,230.0
159,49.72774235612752,85.27776701293686,255.69096331500648,231.0
160,1.8239124249212821,12.618440909123734,15.615577705071027,235.0
161,8.612132527373726,51.96363944187226,94.456552533211,238.0
162,2.530862990134803,9.963991799673902,6.045810247391893,239.0
163,2.0873475484971284,8.799753711090544,15.251112536525032,241.0
164,6.549183937844334,32.276491208300726,32.96356261753005,244.0
165,3.89462986990537,35.01743182970181,62.17606346319789,245.0
166,4.080267958674709,25.662255435583866,50.77039565476313,246.0
167,6.279856182143832,56.64168158931423,66.59473857388117,247.0
168,5.17514967734656,83.17060371293576,521.1855602077607,250.0
169,2.421800990800275,96.18300213378063,497.6345599981094,251.0
170,4.130744853345079,69.9958061759545,70.16489558337074,254.0
171,2.238263470456051,6.462449283593975,9.094333303187081,255.0
172,2.255563500896827,15.604686092657872,15.849018413025567,256.0
173,5.157262749556425,65.17125444046466,86.68082516183897,262.0
174,3.4627083309044506,16.759347804936738,20.434103955712438,267.0
175,5.384911387159253,64.90611789493592,59.87101245351611,269.0
176,2.36129984621397,25.93678882564511,44.27074005122648,270.0
177,4.961233601930175,65.80120168038411,105.2214134561838,271.0
178,2.4955734948920085,1.7364611872928701,3.4258741435700806,272.0
179,5.035568521172326,74.37168924247781,12.496060295800683,274.0
180,5.769252058397141,52.161135638792416,117.96601930357927,275.0
181,21.78721862972925,83.97122893973912,511.6138057520212,276.0
182,2.7117029675896984,4.205293176416359,2.5820623227912036,277.0
183,3.988547088999952,3.459040882973793,2.4847100394412442,279.0
184,9.596003053235707,23.991762646822913,107.76270661543401,280.0
185,27.529078592384508,64.66989411561532,23.36207990556338,282.0
186,2.59396571444302,5.958283042233887,5.365046809265651,283.0
187,3.6801605217352282,5.072932205175582,6.301543532454156,286.0
188,15.823999390668284,77.67290340390856,92.35235674548426,287.0
189,4.1434353431586555,56.329859130050515,50.17159204548577,289.0
190,11.117719565842238,101.90106721457902,121.83622658250582,291.0
191,8.962879063711815,34.480748490442,19.63523030744008,293.0
192,34.86816703143884,121.87503627430004,112.25792623132415,294.0
193,19.908522215969974,41.522166736471576,14.200322435102372,296.0
194,7.618582690451845,56.49003552787455,49.01522797648394,298.0
195,2.948925963444369,14.481932371107042,7.436124183753955,299.0
196,7.175649749110404,86.92304082917006,246.19741148800958,300.0
197,2.692005286917822,28.598483551377768,45.03569035633186,302.0
198,9.556724625442454,44.44263499059894,28.39178398679419,303.0
199,4.504882874023103,10.173815307066704,10.406548989301845,308.0
200,9.409142341206234,34.65335862782994,16.197938034258076,312.0
201,3.3054950683707576,7.6023124987758095,2.0848840028334736,313.0
202,6.506053793806839,7.736605619556658,11.507112016279512,314.0
203,6.267856727187379,21.75783352479721,7.424783162776489,317.0
204,2.9975939681300665,6.4605519199450905,2.7124677304647364,318.0
205,13.941847471865518,41.207779366137515,33.51485376360117,320.0
206,9.226320752928759,72.87908384460577,90.38625111763905,321.0
207,3.615142695204989,6.2225269564862495,2.252168793338033,324.0
208,12.58860417580489,51.471746369763416,17.05687373218066,325.0
209,11.629175195598165,64.11887415661505,110.64497037145615,326.0
210,4.019049500792436,78.36665103027805,12.391751170264827,327.0
211,3.5835099784504685,25.426575063304178,52.492643641742454,328.0
212,2.2524007301467486,6.316542746852701,1.4268407955664544,329.0
213,2.9829275793373213,9.906033587605076,17.135057813136758,330.0
214,7.955712232611093,48.2590126043899,61.69104873290699,331.0
215,12.668172882848125,15.13941834768356,7.398969662447447,333.0
216,6.759511255582913,21.069135993898612,14.240882357086951,334.0
217,73.24415325733963,89.75529554923956,97.8436097766968,335.0
218,2.2067402223297585,8.359876976638827,12.134517277447578,336.0
219,17.809714490039728,34.451528374768955,17.138819306618423,337.0
220,6.40010842441975,21.45041371929288,15.010974007390884,340.0
221,5.264516233913252,22.687169953602577,19.39524037249333,341.0
222,2.7013410717718225,9.133285621776114,10.471325805924483,342.0
223,3.2489561441174106,14.58213276910003,10.790379984327805,343.0
224,10.99824300482862,107.35896528019985,119.90666447845169,344.0
